UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Full-time retention rate  2014 (EF2014D),Part-time retention rate  2014 (EF2014D),Full-time retention rate  2013 (EF2013D),Part-time retention rate  2013 (EF2013D),Full-time retention rate  2012 (EF2012D),Part-time retention rate  2012 (EF2012D),Full-time retention rate  2011 (EF2011D),Part-time retention rate  2011 (EF2011D),Full-time retention rate  2010 (EF2010D),Part-time retention rate  2010 (EF2010D),Full-time retention rate  2009 (EF2009D),Part-time retention rate  2009 (EF2009D),Full-time retention rate  2008 (EF2008D),Part-time retention rate  2008 (EF2008D)
455983,Columbia College, ,8300 Merrifield Ave 3F,Fairfax,VA,83,86,81,77,79,64,78,65,76,71,75,,72,,70,,,
112561,Columbia College,Columbia Junior College |CC,11600 Columbia College Dr,Sonora,CA,60,39,57,35,57,36,58,37,57,31,56,36,59,16,51,34,56,35
177065,Columbia College, ,1001 Rogers Street,Columbia,MO,57,41,49,34,58,33,53,42,46,32,57,47,63,25,59,46,58,38
217934,Columbia College, ,1301 Columbia College Dr,Columbia,SC,68,,76,,74,100,64,100,60,,67,75,61,100,62,33,61,50
144281,Columbia College Chicago, ,600 South Michigan,Chicago,IL,70,32,69,33,71,33,67,36,63,35,67,47,66,50,63,41,65,40
112570,Columbia College Hollywood, ,18618 Oxnard St,Tarzana,CA,84,100,71,,70,,64,0,95,50,85,100,75,25,61,,38,50
420556,Columbia Gorge Community College, ,400 E Scenic Dr,The Dalles,OR,55,25,54,28,55,35,35,27,21,16,25,18,50,21,48,28,60,25
217925,Columbia International University, ,7435 Monticello Rd,Columbia,SC,76,,73,,69,0,85,50,77,100,82,,79,80,81,100,80,33
450933,Columbia Southern University, ,21982 University Lane,Orange Beach,AL,43,27,40,23,43,20,56,34,65,40,86,61,84,65,61,61,63,77
219888,Columbia State Community College, ,1665 Hampshire Pike,Columbia,TN,54,33,63,46,60,38,58,40,55,44,58,39,52,43,62,46,54,44
190150,Columbia University in the City of New York,Columbia University,West 116 St and Broadway,New York,NY,97,94,96,91,96,88,97,97,96,97,96,79,97,82,98,97,99,97
190169,Columbia-Greene Community College, ,4400 Route 23,Hudson,NY,61,38,59,34,64,48,62,39,66,33,59,43,61,39,64,46,56,25
202170,Columbus College of Art and Design,CCAD,60 Cleveland Ave.,Columbus,OH,79,100,79,100,80,100,79,,80,,79,,82,75,75,50,77,50
202222,Columbus State Community College,Columbus State|CSCC,550 E Spring St,Columbus,OH,61,45,59,42,55,37,49,32,43,30,47,32,52,34,55,37,51,36
139366,Columbus State University,CSU  Columbus State,4225 University Ave,Columbus,GA,73,56,71,70,72,47,66,53,65,37,70,48,70,53,66,67,70,63
139357,Columbus Technical College, ,928 Manchester Expy,Columbus,GA,53,45,52,34,45,37,46,38,49,44,45,35,42,46,52,47,49,44
366261,Commonwealth Institute of Funeral Service, ,415 Barren Springs Dr,Houston,TX,64,,83,,95,,72,,65,,71,,61,,53,,50,
212975,Commonwealth Technical Institute,CTI,727 Goucher St,Johnstown,PA,80,,87,100,80,0,74,,83,,67,,80,,72,,66,
439570,Community Care College, ,4242 South Sheridan,Tulsa,OK,77,,73,,71,,77,,73,,71,,70,,66,,51,
446163,Community Christian College, ,1849 N. Wabash,Redlands,CA,58,80,65,85,41,100,47,100,49,27,54,40,45,0,41,17,63,4
210605,Community College of Allegheny County,CCAC,800 Allegheny Ave,Pittsburgh,PA,55,44,54,41,55,43,55,41,53,38,56,45,57,42,56,39,53,40
126863,Community College of Aurora, ,16000 E CentreTech Pky,Aurora,CO,62,42,56,44,55,41,53,38,49,37,56,39,51,39,55,42,54,37
434672,Community College of Baltimore County,CCBC|Community College of Baltimore County|Catonsville Community College|Dundalk Community College|Essex Community College|,7201 Rossville Blvd.,Baltimore,MD,53,43,55,41,52,41,52,41,49,37,53,42,58,45,59,45,60,40
211079,Community College of Beaver County,CCBC,1 Campus Drive,Monaca,PA,48,44,43,55,53,77,61,33,55,30,54,27,48,29,61,29,61,29
126942,Community College of Denver,CCD,1111 W. Colfax Ave.,Denver,CO,52,41,49,35,53,37,53,36,53,34,53,37,55,42,56,41,49,35
215239,Community College of Philadelphia, ,1700 Spring Garden St,Philadelphia,PA,55,43,54,43,54,45,51,46,51,41,55,44,55,44,55,43,50,39
217475,Community College of Rhode Island,CCRI,400 East Ave,Warwick,RI,69,54,63,49,65,46,64,47,62,45,62,42,60,45,62,43,61,48
230861,Community College of Vermont,CCV,660 Elm Street,Montpelier,VT,52,40,51,39,54,41,58,41,54,42,45,40,49,38,42,42,54,37
459417,Compass College of Cinematic Arts, ,41 Sheldon Blvd SE,Grand Rapids,MI,84,,95,,94,,86,,93,,86,,88,0,,,,
177083,Conception Seminary College, ,37174 State Hwy V V,Conception,MO,53,,63,,84,,64,,86,,89,,75,,75,,94,
237330,Concord University, ,1000 Vermillion Street,Athens,WV,67,67,65,30,67,17,64,67,62,25,61,25,65,50,63,44,64,33
126687,Concorde Career College-Aurora, ,111 N. Havana Street,Aurora,CO,56,,63,,57,,66,,65,,72,,66,,69,,69,
460181,Concorde Career College-Dallas, ,12606 Greenville Ave Ste 130,Dallas,TX,69,,59,,68,,66,,79,,64,,,,,,,
123679,Concorde Career College-Garden Grove, ,12951 Euclid Street  Suite 101,Garden Grove,CA,75,,75,,68,,65,,73,,83,,79,,73,,71,
441742,Concorde Career College-Grand Prairie, ,305 W. Interstate 20,Grand Prairie,TX,73,,76,,82,,84,,75,,76,,70,,75,,72,
155283,Concorde Career College-Kansas City, ,3239 Broadway,Kansas City,MO,,,,,,,32,,58,,63,,58,,58,,60,
219903,Concorde Career College-Memphis, ,5100 Poplar Avenue  Suite 132,Memphis,TN,65,,74,,84,,69,,67,,69,,76,,64,,64,
124937,Concorde Career College-North Hollywood, ,12412 Victory Boulevard,North Hollywood,CA,64,,71,,80,,75,,88,,80,,84,,75,,59,
208479,Concorde Career College-Portland, ,1425 NE Irving Street  Bldg 300,Portland,OR,81,,82,,75,,71,,83,,77,,81,,87,,78,
460206,Concorde Career College-San Antonio, ,4803 NW Loop 410,San Antonio,TX,79,,75,,82,,75,,64,,66,,,,,,,
124706,Concorde Career College-San Bernardino, ,201 East Airport Drive  Suite A,San Bernardino,CA,80,,75,,61,,65,,72,,73,,77,,95,,69,
120661,Concorde Career College-San Diego, ,4393 Imperial Avenue  Suite 100,San Diego,CA,75,,69,,62,,69,,64,,72,,70,,69,,95,
487588,Concorde Career College-Southaven, ,7900 Airways Blvd  Ste 103,Southaven,MS,60,,72,,,,,,,,,,,,,,,
133845,Concorde Career Institute-Jacksonville, ,7259 Salisbury Road,Jacksonville,FL,64,,88,,79,,70,,68,,59,,68,,70,,55,
133854,Concorde Career Institute-Miramar, ,10933 Marks Way,Miramar,FL,63,,68,,57,,71,,80,,66,,84,,75,,82,
460190,Concorde Career Institute-Orlando, ,3444 McCrory Place,Orlando,FL,69,,77,,69,,84,,63,,69,,,,,,,
133863,Concorde Career Institute-Tampa, ,4202 W Spruce,Tampa,FL,65,,70,,56,,64,,73,,63,,74,,74,,98,
101073,Concordia College Alabama,CCA,1712 Broad Street,Selma,AL,48,31,45,0,52,50,41,0,50,60,48,33,45,7,38,7,38,50
173300,Concordia College at Moorhead, ,901 S 8th St,Moorhead,MN,84,,82,,83,,84,,80,,85,,84,,84,,83,
190248,Concordia College-New York,Concordia-New York|Concordia|,171 White Plains Rd,Bronxville,NY,78,,71,,75,,69,,68,,73,,67,,69,100,68,
169363,Concordia University-Ann Arbor,CUAA |Concordia University |Concordia University  Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A,4090 Geddes Road,Ann Arbor,MI,70,33,62,50,69,75,62,0,52,,58,0,59,100,64,,68,
144351,Concordia University-Chicago,Concordia University Chicago,7400 Augusta,River Forest,IL,66,,62,,65,,67,,64,,63,,68,0,71,,71,
112075,Concordia University-Irvine,Concordia University Irvine,1530 Concordia West,Irvine,CA,78,,72,,79,,76,0,78,,72,,75,,74,,95,
180984,Concordia University-Nebraska,Concordia Teachers College |Concordia College |Concordia University  Seward,800 N Columbia Ave,Seward,NE,74,,76,,80,,76,,79,,81,,74,,76,,81,
208488,Concordia University-Portland, ,2811 NE Holman Street,Portland,OR,72,40,74,50,68,50,71,0,70,75,70,25,65,20,71,50,74,100
173328,Concordia University-Saint Paul,Concordia University  St Paul |Concordia University  St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul,1282 Concordia Ave,Saint Paul,MN,72,,70,,69,,73,,71,,66,,66,,72,,72,
224004,Concordia University-Texas, ,11400 Concordia University Dr.,Austin,TX,63,69,71,64,67,33,48,40,57,57,54,41,58,45,52,8,57,40
238616,Concordia University-Wisconsin,CUW,12800 N Lake Shore Dr,Mequon,WI,72,60,76,0,74,,71,40,74,,75,,80,0,83,33,80,67
128902,Connecticut College, ,270 Mohegan Avenue,New London,CT,89,,90,,91,,88,,92,,90,,89,,90,,90,
206996,Connors State College,CSC,700 College Road,Warner,OK,50,35,54,29,44,44,44,37,36,29,45,31,51,43,50,35,52,38
211820,Consolidated School of Business-York, ,1605 Clugston Rd,York,PA,69,67,68,,71,,78,,78,,67,,72,,77,,90,
112826,Contra Costa College,CCC,2600 Mission Bell Dr,San Pablo,CA,68,39,66,35,63,35,67,39,60,37,64,35,63,34,68,38,68,37
217961,Converse College, ,580 E Main St,Spartanburg,SC,70,,66,,71,,73,50,74,,62,,72,0,72,20,76,
190372,Cooper Union for the Advancement of Science and Art,Cooper,7 East 7th Street,New York,NY,96,,96,,96,,96,,90,,96,,94,,94,,93,0
175573,Copiah-Lincoln Community College, ,1001 Co-Lin Lane,Wesson,MS,62,22,68,23,63,11,58,9,60,26,57,33,57,22,63,21,9,61
395362,Copper Mountain Community College,CMC,6162 Rotary Way,Joshua Tree,CA,51,35,55,36,54,39,57,29,60,38,61,28,59,31,36,14,60,26
162283,Coppin State University,Coppin,2500 West North Avenue,Baltimore,MD,61,25,69,75,69,27,61,88,66,27,65,50,61,61,62,53,59,34
210331,Corban University, ,5000 Deer Park Dr SE,Salem,OR,80,0,80,,77,,77,,68,,77,,78,,72,100,69,
153162,Cornell College, ,600 First St. SW,Mount Vernon,IA,78,,82,,83,,83,,84,,79,,81,,79,,87,
190415,Cornell University, ,300 Day Hall,Ithaca,NY,97,,97,,97,,97,,96,,97,,96,,96,,96,
170037,Cornerstone University, ,1001 E Beltline Ave NE,Grand Rapids,MI,82,,79,,76,,76,,73,,77,,81,50,74,60,69,42
190442,Corning Community College, ,1 Academic Dr,Corning,NY,58,36,56,26,57,40,58,31,56,31,55,36,58,31,59,35,60,35
235024,Cornish College of the Arts, ,1000 Lenora Street,Seattle,WA,74,,70,,69,0,78,,66,,65,0,72,,63,,68,
106795,Cossatot Community College of the University of Arkansas,UA Cossatot,183 College Drive,De Queen,AR,80,43,65,19,63,26,59,45,49,44,49,59,52,33,64,68,59,45
113096,Cosumnes River College,Cosumnes River | CRC,8401 Center Parkway,Sacramento,CA,70,47,70,46,73,53,77,50,73,52,70,46,71,40,46,25,70,38
177117,Cottey College, ,1000 W Austin,Nevada,MO,75,,73,,66,,79,,68,,72,,73,0,75,,78,
184180,County College of Morris, ,214 Center Grove Rd,Randolph,NJ,74,61,70,56,73,56,72,49,70,49,69,57,65,51,68,54,66,55
139393,Covenant College, ,14049 Scenic Highway,Lookout Mountain,GA,86,,85,,85,,85,,87,,81,,79,,75,,75,
154952,Cowley County Community College,Cowley College,125 S 2nd St,Arkansas City,KS,52,30,57,34,58,26,55,24,61,30,50,30,49,28,57,30,49,27
176770,Cox College,Lester L Cox College of Nursing and Health Science,1423 N Jefferson,Springfield,MO,40,67,100,67,29,0,89,82,88,82,95,95,89,93,95,93,48,56
144485,Coyne College,Coyne American Institute,1 North State Street,Chicago,IL,62,,59,,67,,66,,78,,62,,71,,62,,69,
113111,Crafton Hills College,CHC |Crafton |Crafton College |Crafton Hills,11711 Sand Canyon Road,Yucaipa,CA,74,46,70,51,66,54,71,53,66,50,68,42,69,53,50,30,68,41
198367,Craven Community College, ,800 College Ct,New Bern,NC,65,51,55,48,57,37,61,47,58,32,57,32,64,49,67,49,68,51
181002,Creighton University, ,2500 California Plaza,Omaha,NE,89,67,90,,91,67,91,50,90,50,88,,88,,89,,87,50
475608,Criswell College, ,4010 Gaston Avenue,Dallas,TX,71,40,67,100,79,0,81,31,52,50,,,,,,,,
439613,Crossroads Bible College, ,601 N Shortridge Rd,Indianapolis,IN,43,,46,100,50,100,60,100,70,80,58,20,75,60,80,70,75,57
177135,Crowder College, ,601 Laclede Ave,Neosho,MO,53,29,56,29,64,38,56,27,58,28,54,33,59,32,55,40,73,68
106810,Crowley's Ridge College, ,100 College Dr,Paragould,AR,53,,70,,50,,66,,52,,60,,53,,44,0,59,100
174862,Crown College, ,8700 College View Drive,Saint Bonifacius,MN,67,50,68,47,66,25,70,,79,,63,,72,,73,,70,
113193,Cuesta College, ,Highway 1,San Luis Obispo,CA,66,38,66,37,66,45,64,34,65,35,67,33,62,38,42,23,65,29
444565,Culinary Institute Inc,Culinary Institute LeNotre,7070 Allensby,Houston,TX,60,58,90,60,100,48,64,51,57,31,38,39,57,54,88,83,90,52
190503,Culinary Institute of America,The Culinary Institute of America  |CIA |The Culinary Institute of America at Greystone |The Culinary Institute of America at San Antonio,1946 Campus Drive,Hyde Park,NY,,,,,,,,,,,99,,81,,76,,78,
177144,Culver-Stockton College,CULVER|C-SC|,One College Hill,Canton,MO,64,,68,,76,,67,100,68,,65,,73,,59,,61,
184205,Cumberland County College, ,3322 College Drive,Vineland,NJ,63,51,61,40,66,39,65,47,66,44,66,42,67,49,69,49,68,43
219949,Cumberland University,CU,1 Cumberland Square,Lebanon,TN,66,,70,,62,,64,,67,,71,100,68,100,62,100,55,50
190512,CUNY Bernard M Baruch College,Baruch | Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,91,56,91,38,90,33,88,64,92,60,89,60,91,83,88,60,90,78
190521,CUNY Borough of Manhattan Community College,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,199 Chambers St,New York,NY,64,49,66,51,65,54,64,52,65,52,64,54,66,56,61,50,62,56
190530,CUNY Bronx Community College,BCC | Bronx CC | Bronx Community College,2155 University Avenue,Bronx,NY,59,43,58,42,61,50,58,49,55,51,58,51,61,52,65,53,61,49
190549,CUNY Brooklyn College,Brooklyn | Brooklyn College,2900 Bedford Ave,Brooklyn,NY,82,46,82,55,82,50,86,50,84,79,82,71,82,60,78,63,77,53
190567,CUNY City College,City | City College | CCNY | City College of New York,160 Convent Ave,New York,NY,86,57,87,56,86,69,87,56,84,50,86,81,83,65,79,53,81,70
190585,CUNY Hostos Community College,Hostos | Hostos CC | Hostos Community College,500 Grand Concourse,Bronx,NY,67,55,60,47,60,57,67,45,65,47,64,61,63,45,57,51,60,57
190594,CUNY Hunter College,Hunter | Hunter College,695 Park Ave,New York,NY,85,75,83,52,86,69,87,64,86,60,85,60,85,69,84,76,84,37
190600,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,524 W 59th St,New York,NY,77,50,78,53,79,36,78,35,78,57,78,62,77,55,75,38,72,100
190619,CUNY Kingsborough Community College,KCC | KBCC | Kingsborough CC | Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,70,48,67,41,67,47,67,46,66,47,66,47,69,40,70,42,66,51
190628,CUNY LaGuardia Community College,LaGuardia | LaGuardia CC | LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,64,31,64,36,66,39,64,42,66,48,68,47,69,50,65,44,64,43
190637,CUNY Lehman College,Lehman | Lehman College,250 Bedford Park Blvd West,Bronx,NY,86,59,83,71,83,100,81,63,82,67,79,59,80,74,77,79,72,67
190646,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,66,45,63,50,65,0,65,60,66,67,64,100,64,44,69,63,56,53
190655,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,300 Jay St,Brooklyn,NY,77,58,76,78,75,84,77,88,77,100,74,67,74,33,80,80,79,67
190664,CUNY Queens College,Queens | Queens College,65-30 Kissena Blvd,Queens,NY,84,64,85,50,86,71,84,68,87,56,87,80,88,71,86,70,85,74
190673,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,222-05 56th Ave,Bayside,NY,63,44,62,45,69,50,71,50,69,52,72,58,71,56,71,57,74,58
190691,CUNY York College,York | York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,73,60,74,85,77,54,74,64,77,70,78,61,75,35,75,56,70,62
165529,Curry College, ,1071 Blue Hill Ave,Milton,MA,71,43,69,57,71,,70,100,69,,66,,66,100,61,100,68,100
211893,Curtis Institute of Music, ,1726 Locust St,Philadelphia,PA,95,,100,,100,,89,,96,,95,,95,,92,,100,
202356,Cuyahoga Community College District, ,700 Carnegie Ave,Cleveland,OH,59,40,54,37,55,38,48,34,47,37,47,37,51,36,53,40,57,55
113218,Cuyamaca College, ,900 Rancho San Diego Pky,El Cajon,CA,72,45,71,44,72,47,72,40,68,47,66,39,68,39,71,37,62,33
113236,Cypress College, ,9200 Valley View,Cypress,CA,77,55,75,56,75,50,73,59,75,56,74,53,74,48,51,28,72,45
190716,D'Youville College, ,320 Porter Ave,Buffalo,NY,81,0,80,40,78,,79,0,72,67,67,33,73,0,72,60,70,0
231873,Dabney S Lancaster Community College,DSLCC,1000 Dabney Drive,Clifton Forge,VA,68,41,65,32,61,33,61,38,61,33,60,30,53,33,60,43,55,21
190725,Daemen College, ,4380 Main St,Amherst,NY,79,,78,0,82,50,74,0,75,,76,50,70,0,75,,68,50
200314,Dakota College at Bottineau,MSU-Bottineau,105 Simrall Blvd,Bottineau,ND,42,44,39,19,53,27,35,9,43,43,41,41,55,36,48,36,49,38
173416,Dakota County Technical College,DCTC,1300  145th Street East,Rosemount,MN,67,61,58,43,61,42,64,50,47,50,61,48,60,60,60,45,59,45
219082,Dakota State University,Dakota State,820 N Washington Ave,Madison,SD,72,71,74,26,65,32,69,44,60,32,67,48,64,60,66,29,76,67
219091,Dakota Wesleyan University, ,1200 W University Ave,Mitchell,SD,76,,71,0,66,,77,67,72,75,66,100,57,,62,0,59,0
224226,Dallas Baptist University,DBU,3000 Mountain Creek Parkway,Dallas,TX,77,0,72,0,72,50,70,67,71,40,74,0,77,0,70,0,71,100
224244,Dallas Christian College, ,2700 Christian Pkwy.,Dallas,TX,46,0,34,22,33,50,58,50,63,67,67,67,47,75,77,100,49,0
224271,Dallas Institute of Funeral Service, ,3909 S Buckner Blvd,Dallas,TX,80,,76,,76,,84,,73,,85,,91,,91,,80,
437732,Dallas Nursing Institute, ,12170 N. Abrams Road Suite 200,Dallas,TX,,,84,,54,,56,,40,,62,,67,,83,,76,
139463,Dalton State College,DSC  Dalton State,650 College Drive,Dalton,GA,81,32,74,56,71,60,71,55,62,51,65,41,71,61,68,58,60,46
144564,Danville Area Community College,DACC/Danville Community College/Danville Junior College,2000 E Main St,Danville,IL,60,33,53,36,61,41,56,37,59,40,53,50,61,48,53,22,48,27
231882,Danville Community College, ,1008 S Main St,Danville,VA,57,40,60,32,62,49,63,41,60,56,61,50,64,50,63,54,57,39
182670,Dartmouth College,Dartmouth  Big Green,207 Parkhurst Hall,Hanover,NH,96,,96,,98,,98,,98,,98,,97,,98,,98,
169479,Davenport University, ,6191 Kraft Avenue S.E.,Grand Rapids,MI,69,30,74,28,73,33,79,44,69,36,68,32,67,37,67,58,69,52
198385,Davidson College, ,102 N. Main Street,Davidson,NC,94,,96,,95,,96,,97,,96,,96,,97,,96,
198376,Davidson County Community College,DCCC|Davidson County Community College,297 Davidson Community College Rd,Thomasville,NC,61,50,62,48,60,50,63,47,56,41,54,46,63,57,76,47,66,36
237358,Davis & Elkins College,Davis and Elkins College  D&E College  D&E,100 Campus Dr,Elkins,WV,66,,65,,70,,50,,55,,61,,77,,58,,68,100
202435,Davis College, ,4747 Monroe St,Toledo,OH,0,32,40,57,29,89,38,31,30,35,30,31,46,48,48,48,43,28
194569,Davis College, ,400 Riverside Drive,Johnson City,NY,73,100,56,,63,,87,0,85,,76,,76,33,51,0,50,0
180151,Dawson Community College,DCC; Dawson College; Dawson Junior College,300 College Dr,Glendive,MT,62,67,48,71,58,80,53,88,43,0,63,20,63,33,62,25,61,
447476,Daymar College-Bellevue, ,119 Fairfield Avenue,Bellevue,KY,,,,,,,,,,,20,,37,100,39,32,88,100
363439,Daymar College-Bowling Green, ,2421 Fitzgerald Industrial Dr.,Bowling Green,KY,,,,,,,,,100,100,88,56,,,79,78,52,54
368443,Daymar College-Clarksville, ,2691 Trenton Road,Clarksville,TN,,,,,100,,,,,,64,,,,75,30,93,44
205559,Daymar College-Columbus, ,2745 Winchester Pike,Columbus,OH,60,,67,,56,0,20,50,60,0,38,11,93,20,29,0,27,
444255,Daymar College-Murfreesboro, ,415 Golden Bear Court,Murfreesboro,TN,,,,,,,,,43,100,71,17,,,93,95,45,62
220002,Daymar College-Nashville, ,560 Royal Parkway,Nashville,TN,,67,,,,,33,,21,,57,,,,41,,72,26
157465,Daymar College-Owensboro, ,3361 Buckland Sq,Owensboro,KY,,,0,,,,,,,,,,,,50,62,71,50
447014,Daytona College, ,425 South Nova Road,Ormond Beach,FL,74,,72,,79,,90,,77,,76,,67,,78,,98,
133386,Daytona State College, ,1200 W. International Speedway Blvd.,Daytona Beach,FL,,,,,,,,,,,,,,,69,55,68,49
113333,De Anza College, ,21250 Stevens Creek Blvd.,Cupertino,CA,78,48,81,43,81,47,79,37,77,38,74,33,80,44,53,22,80,32
165574,Dean College, ,99 Main Street,Franklin,MA,70,100,74,67,70,,59,,61,67,69,,74,,57,43,59,100
211909,Dean Institute of Technology, ,1501 W Liberty Ave,Pittsburgh,PA,88,87,90,88,92,88,94,88,96,87,94,90,96,91,98,96,100,100
202514,Defiance College, ,701 N Clinton,Defiance,OH,59,100,56,,53,100,58,80,62,57,59,83,63,67,65,67,62,60
224350,Del Mar College,DMC,101 Baldwin Blvd.,Corpus Christi,TX,61,53,62,51,59,49,57,45,54,42,57,45,57,43,56,36,59,45
432524,Delaware College of Art and Design,DCAD,600 N Market St,Wilmington,DE,82,100,88,100,90,75,74,100,65,,69,33,69,0,63,40,73,100
211927,Delaware County Community College, ,901 S Media Line Rd,Media,PA,59,42,61,43,61,40,63,43,58,48,63,48,62,39,61,43,59,43
130934,Delaware State University, ,1200 N. Dupont Highway,Dover,DE,73,40,72,38,69,53,65,39,60,25,70,16,67,44,66,33,58,29
130907,Delaware Technical Community College-Terry,Delaware Tech,100 Campus Drive,Dover,DE,,,61,37,57,34,54,32,56,37,55,32,54,37,60,38,53,38
211981,Delaware Valley University, ,700 E Butler Ave,Doylestown,PA,67,,70,,72,,67,,74,,75,,71,,76,,74,
158662,Delgado Community College, ,615 City Park Avenue,New Orleans,LA,51,35,54,40,48,32,57,41,52,40,54,40,56,44,56,44,55,40
113537,Dell'Arte International School of Physical Theatre, ,131 H Street,Blue Lake,CA,,,,,,,,,0,,0,,,,100,,,
169521,Delta College, ,1961 Delta Road,University Center,MI,64,46,61,44,73,50,75,56,69,51,76,58,64,40,63,43,65,66
366270,Delta College of Arts & Technology, ,7380 Exchange Place,Baton Rouge,LA,53,,57,,53,,56,,71,,60,,57,,52,,70,
158723,Delta School of Business and Technology,Delta School of Business |Delta Tech,517 Broad St,Lake Charles,LA,68,,68,,72,,65,,77,,63,,61,,57,,76,
175616,Delta State University, ,1003 W Sunflower Road,Cleveland,MS,67,50,62,0,67,0,66,0,67,13,61,44,59,17,63,33,64,29
202523,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,100 West College St,Granville,OH,89,,87,,89,,89,,92,,90,,89,,90,,88,
217989,Denmark Technical College,DTC,1126 Solomon Blatt Blvd,Denmark,SC,30,15,28,58,45,26,37,38,37,17,50,13,32,13,34,4,31,25
144740,DePaul University, ,1 E Jackson Blvd,Chicago,IL,85,50,84,25,87,0,85,50,85,67,86,0,87,100,85,0,85,11
150400,DePauw University,DePauw,313 S Locust St,Greencastle,IN,92,,94,,93,,92,,89,,92,,90,,90,,88,
153214,Des Moines Area Community College,DMACC,2006 Ankeny Blvd,Ankeny,IA,60,40,57,39,54,35,53,35,50,29,53,35,56,36,58,30,56,33
210739,DeSales University, ,2755 Station Avenue,Center Valley,PA,81,,78,,84,,85,,83,100,81,,83,,82,,84,
113582,Design Institute of San Diego, ,8555 Commerce Ave,San Diego,CA,71,67,67,33,58,100,63,0,50,0,63,0,100,100,64,100,75,100
482413,DeVry College of New York,DeVry College of New York-Midtown Manhattan |DeVry College of New York-Rego Park,180 Madison Ave.  Ste. 900,New York,NY,58,6,58,17,56,13,61,42,,,,,,,,,,
482422,DeVry University-Arizona,DeVry University-Phoenix |DeVry University-Glendale |DeVry University-Mesa,2149 W. Dunlap Ave.,Phoenix,AZ,48,20,55,25,72,21,52,37,,,,,,,,,,
482431,DeVry University-California,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Folsom |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland City |DeVry University-Oxnard |DeVry University-Pomona |DeVry University-Palmdale |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks,901 Corporate Center Dr.,Pomona,CA,47,17,55,30,59,32,59,35,,,,,,,,,,
482440,DeVry University-Colorado,DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster,1870 W. 122nd Ave.,Westminster,CO,100,40,50,22,33,30,56,46,,,,,,,,,,
482459,DeVry University-Florida,DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Tampa Bay |DeVry University-Tampa East,2300 SW 145th Ave.,Miramar,FL,63,43,49,20,55,37,62,31,,,,,,,,,,
482468,DeVry University-Georgia,DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,1 West Court Square  Ste. 100,Decatur,GA,45,14,48,26,50,31,42,39,,,,,,,,,,
482477,DeVry University-Illinois,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Tinley Park,3300 N. Campbell Ave.,Chicago,IL,59,27,52,26,55,30,54,34,,,,,,,,,,
482486,DeVry University-Indiana,DeVry University-Merrillville,1000 E. 80th Place  Ste. 222 Mall,Merrillville,IN,40,50,50,21,78,42,40,17,,,,,,,,,,
482538,DeVry University-Missouri,DeVry University-Kansas City |DeVry University-Kansas City Downtown |DeVry University-St. Louis,1310 E. 104th St.  2nd Flr.,Kansas City,MO,67,0,50,15,70,13,75,19,,,,,,,,,,
482547,DeVry University-Nevada,DeVry University-Henderson,2490 Paseo Verde Pkwy.  Ste. 150,Henderson,NV,100,0,50,25,50,29,50,56,,,,,,,,,,
482556,DeVry University-New Jersey,DeVry University-North Brunswick |DeVry University-Cherry Hill |DeVry University-Paramus,630 U.S. Hwy. One,North Brunswick,NJ,66,8,59,9,59,25,61,27,,,,,,,,,,
482565,DeVry University-North Carolina,DeVry University-Charlotte |DeVry University-Raleigh-Durham,2015 Ayrsley Town Blvd.  Ste. 109,Charlotte,NC,33,0,50,14,46,29,50,17,,,,,,,,,,
