,UnitID,Institution Name,City location of institution (HD2016),State abbreviation (HD2016),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809),UGDS,UGDS_BLACK,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10,PCTFLOAN,HCM2,CONTROL,RPY_1YR_RT,RPY_3YR_RT,CDR2,CDR3,UGDS_MEN,Full-time retention rate  2016 (EF2016D),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),net cost,cluster
193,219602,Austin Peay State University,Clarksville,TN,9858200.0,8263.0,3994686.0,5256.0,7180273.0,6400.0,3646244.0,4954.0,9090.0,0.2245,22500.0,34900.0,0.5397,0.0,1,0.3867713004,0.4545700379,0.095,0.14800000000000000,0.4007,66.0,7913.0,24224.0,16216.0,38.4,12619.0,2
2929,221847,Tennessee Technological University,Cookeville,TN,13476620.0,8937.0,3052415.0,4476.0,11437737.0,7379.0,2421088.0,3771.0,9084.0,0.0407,16532.0,40500.0,0.4295,0.0,1,0.5804011838,0.6607431341,0.068,0.08200000000000000,0.5511,79.0,8513.0,26513.0,0.0,51.1,14813.0,2
468,183938,Camden County College,Blackwood,NJ,4482157.0,5176.0,995413.0,4424.0,4434817.0,3768.0,1460970.0,3155.0,9055.0,0.2148,9524.0,32800.0,0.1474,0.0,1,0.3633511139,0.4449281672,0.126,0.193,0.4121,65.0,4440.0,16076.0,15300.0,0.0,5027.0,1
459,110495,California State University-Stanislaus,Turlock,CA,9512475.0,8966.0,1762095.0,4711.0,4112719.0,6924.0,1099915.0,4074.0,9054.0,0.0231,14216.0,45400.0,0.3671,0.0,1,0.5545796738,0.6238177128,0.034,0.08900000000000000,0.3608,85.0,7038.0,23088.0,17301.0,57.2,6295.0,1
3132,106704,University of Central Arkansas,Conway,AR,14090560.0,7316.0,8312623.0,7376.0,10563309.0,6959.0,5360054.0,5601.0,9034.0,0.1704,20900.5,38300.0,0.4794,0.0,1,0.619270073,0.5909233177,0.067,0.14300000000000000,0.4242,73.0,8524.0,21664.0,0.0,41.7,14375.0,2
1045,196042,Farmingdale State College,Farmingdale,NY,3501030.0,6593.0,1718214.0,5054.0,2336146.0,4224.0,1648477.0,4723.0,9005.0,0.0981,15888.0,51700.0,0.3134,0.0,1,0.584725537,0.6756574511,0.064,0.094,0.5884,81.0,8076.0,26619.0,17299.0,54.0,9443.0,2
2939,228875,Texas Christian University,Fort Worth,TX,34849708.0,24699.0,2906859.0,5257.0,16488338.0,14788.0,3101281.0,5840.0,8983.0,0.0544,20466.0,52800.0,0.2814,0.0,2,0.7611777535,0.7936781609,0.035,0.057,0.4055,91.0,44760.0,62970.0,0.0,77.0,35429.0,3
2016,227146,Navarro College,Corsicana,TX,4353989.0,5189.0,2667208.0,5110.0,3462947.0,4356.0,2763250.0,4707.0,8968.0,0.17800000000000000,11000.0,30900.0,0.23800000000000000,0.0,1,0.1943866944,0.2804054054,0.162,0.303,0.3972,49.0,3870.0,19135.0,15529.0,0.0,13796.0,1
2999,180489,The University of Montana,Missoula,MT,5843378.0,4825.0,4972692.0,5670.0,5779177.0,3894.0,6231872.0,5462.0,8958.0,0.0109,22977.0,35500.0,0.49,0.0,1,0.5297858099,0.6026337793,0.083,0.087,0.4644,69.0,7063.0,21176.0,0.0,50.0,15006.0,2
1543,153737,Kirkwood Community College,Cedar Rapids,IA,6540148.0,4906.0,4984522.0,4544.0,3914084.0,3039.0,6967259.0,4629.0,8958.0,0.1235,12000.0,35800.0,0.3081,0.0,1,0.3482761988,0.4948481562,0.191,0.22900000000000000,0.4463,60.0,4586.0,15871.0,15618.0,0.0,10982.0,1
1926,214111,Montgomery County Community College,Blue Bell,PA,2626173.0,4414.0,2010583.0,4390.0,1643476.0,3497.0,2415563.0,5107.0,8948.0,0.1503,11000.0,37300.0,0.2728,0.0,1,0.4187206573,0.5133079848,0.10800000000000000,0.153,0.4446,65.0,10350.0,21840.0,17650.0,0.0,9677.0,1
1360,162779,Howard Community College,Columbia,MD,2429276.0,4566.0,655514.0,4552.0,1341730.0,3993.0,476735.0,4257.0,8943.0,0.3096,9035.0,38600.0,0.1166,0.0,1,0.3329959514,0.4775036284,0.069,0.124,0.4314,70.0,5880.0,27747.0,20737.0,0.0,10269.0,1
1581,226091,Lamar University,Beaumont,TX,7824754.0,7445.0,5364986.0,6949.0,4802072.0,5928.0,1755697.0,2195.0,8928.0,0.2653,21180.0,39500.0,0.4907,0.0,1,0.3749680061,0.4375426621,0.1,0.18600000000000000,0.4183,63.0,8314.0,20894.0,0.0,32.7,12941.0,2
2710,179557,Southeast Missouri State University,Cape Girardeau,MO,9994051.0,7033.0,4526981.0,5680.0,8441384.0,5822.0,4081125.0,4853.0,8910.0,0.0981,22185.0,37000.0,0.4434,0.0,1,0.5320546506,0.5902906617,0.09700000000000000,0.133,0.4315,74.0,7185.0,21004.0,0.0,48.9,12655.0,2
2283,221643,Pellissippi State Community College,Knoxville,TN,10877053.0,5038.0,917786.0,4008.0,3065897.0,3528.0,951378.0,3550.0,8859.0,0.0756,8228.0,29500.0,0.1135,0.0,1,0.3334299797,0.4657794677,0.14800000000000000,0.22700000000000000,0.469,54.0,4180.0,16180.0,11800.0,0.0,5602.0,1
156,106458,Arkansas State University-Main Campus,Jonesboro,AR,13018557.0,9085.0,4297540.0,5352.0,8722535.0,6271.0,6683795.0,6540.0,8856.0,0.1338,19500.0,32200.0,0.5217,0.0,1,0.5589793916,0.5254358729,0.11200000000000000,0.185,0.4278,75.0,8478.0,23817.0,0.0,45.4,13828.0,2
3181,161253,University of Maine,Orono,ME,17833235.0,9836.0,8019406.0,5778.0,9293722.0,6905.0,7409689.0,5319.0,8836.0,0.0207,26000.0,42500.0,0.6067,0.0,1,0.6915816327,0.7524383247,0.049,0.065,0.5215,76.0,10902.0,24238.0,0.0,58.7,17074.0,2
595,364025,Chandler-Gilbert Community College,Chandler,AZ,2005824.0,3770.0,487731.0,3341.0,618144.0,2810.0,473257.0,3613.0,8822.0,0.0469,7000.0,38600.0,0.0972,0.0,1,0.3233915637,0.4122738002,0.16700000000000000,0.17300000000000000,0.4684,68.0,2094.0,15781.0,15796.0,0.0,7959.0,1
1588,117247,Laney College,Oakland,CA,1499420.0,5513.0,30387.0,7597.0,1034143.0,3629.0,10380.0,3460.0,8817.0,0.2106,12000.0,27700.0,0.0166,0.0,1,0.2535211268,0.3278688525,0.102,0.08800000000000000,0.4588,61.0,1230.0,20886.0,15432.0,0.0,6153.0,1
3554,187444,William Paterson University of New Jersey,Wayne,NJ,8327110.0,7953.0,4986823.0,5492.0,4745235.0,7508.0,4079713.0,5333.0,8710.0,0.1691,23500.0,46600.0,0.6319,0.0,1,0.5339881106,0.6378002528,0.075,0.096,0.4579,75.0,12652.0,29974.0,23892.0,50.9,17064.0,2
445,110486,California State University-Bakersfield,Bakersfield,CA,12582823.0,10002.0,1883671.0,4360.0,5330906.0,7214.0,882346.0,3381.0,8705.0,0.0579,13000.0,47800.0,0.3687,0.0,1,0.4547267651,0.529290429,0.066,0.107,0.3874,76.0,7147.0,25130.0,18648.0,42.7,6785.0,1
80,445027,American InterContinental University,Schaumburg,IL,1801191.0,4248.0,2409143.0,5905.0,23959166.0,3431.0,65592437.0,9881.0,8684.0,0.3506,32415.0,37300.0,0.7868,0.0,3,0.1824650065,0.2896149607,0.14800000000000000,0.23200000000000000,0.3518,32.0,10992.0,17656.0,24087.0,0.0,12156.0,2
2069,460464,Norco College,Norco,CA,2304303.0,4693.0,35480.0,3548.0,0.0,0.0,0.0,0.0,8647.0,0.0526,7500.0,0.0,0.0092,0.0,1,PrivacySuppressed,0,0.1,0.165,0.4514,70.0,1420.0,24200.0,0.0,0.0,5309.0,1
2672,123572,Sonoma State University,Rohnert Park,CA,8611822.0,7430.0,4268165.0,5015.0,3082597.0,6449.0,2127459.0,3991.0,8633.0,0.0239,17500.0,49200.0,0.3952,0.0,1,0.6156292594,0.6688963211,0.045,0.068,0.4014,80.0,7724.0,27054.0,21408.0,61.2,17296.0,2
1672,117867,Los Angeles Mission College,Sylmar,CA,2122549.0,4594.0,98319.0,8193.0,914577.0,2922.0,29804.0,5961.0,8624.0,0.0269,9636.0,32600.0,0.0191,0.0,1,0.2634408602,0.2568807339,0.157,0.22,0.3904,70.0,1220.0,20606.0,15372.0,0.0,7505.0,1
2896,196264,SUNY Empire State College,Saratoga Springs,NY,970312.0,7187.0,440119.0,8150.0,1198370.0,5233.0,1368031.0,8192.0,8622.0,0.1598,23500.0,41400.0,0.3144,0.0,1,0.3710989219,0.4626025791,0.07200000000000000,0.10100000000000000,0.3796,44.0,7185.0,22597.0,21525.0,22.0,13173.0,2
3134,176965,University of Central Missouri,Warrensburg,MO,7447876.0,5238.0,6060620.0,5622.0,8961781.0,7456.0,4747118.0,5061.0,8589.0,0.1063,21500.0,38000.0,0.5342,0.0,1,0.5069075452,0.6168359942,0.07400000000000000,0.092,0.4593,71.0,7520.0,19564.0,0.0,52.8,14267.0,2
3345,141264,Valdosta State University,Valdosta,GA,7502866.0,6418.0,4685116.0,5087.0,7665263.0,5413.0,5079145.0,4123.0,8557.0,0.3853,25000.0,38700.0,0.6268,0.0,1,0.3890563413,0.5063990692,0.08,0.107,0.4072,71.0,6410.0,21992.0,0.0,36.4,13221.0,2
1742,237525,Marshall University,Huntington,WV,15004314.0,9017.0,5753913.0,5207.0,6055923.0,5972.0,4704546.0,6392.0,8554.0,0.0636,23250.0,35600.0,0.5611,0.0,1,0.3846350179,0.4743589744,0.12300000000000000,0.136,0.4444,75.0,7798.0,21130.0,16236.0,45.0,9484.0,2
3247,152080,University of Notre Dame,Notre Dame,IN,42649698.0,38080.0,2757993.0,4574.0,28307803.0,24637.0,5528083.0,4430.0,8527.0,0.0386,21434.0,78400.0,0.33400000000000000,0.0,2,0.8982793522,0.9276236429,0.007000000000000000,0.008,0.5345,98.0,51505.0,69395.0,0.0,95.1,28768.0,3
736,127556,Colorado Mesa University,Grand Junction,CO,8046124.0,5444.0,10397703.0,8701.0,2668374.0,4037.0,2753552.0,4643.0,8494.0,0.0237,22200.0,36800.0,0.5038,0.0,1,0.4439011138,0.5647155812,0.12,0.147,0.4622,73.0,8374.0,20882.0,0.0,39.1,18200.0,4
2826,135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,4424352.0,5579.0,878742.0,3994.0,5129158.0,4369.0,1870571.0,6054.0,8493.0,0.0944,7203.0,30900.0,0.2647,0.0,1,0.2732647815,0.3113402062,0.16,0.26,0.3989,0.0,3074.0,23477.0,19328.0,0.0,12877.0,1
2157,147767,Northwestern University,Evanston,IL,42529009.0,38593.0,2433452.0,4753.0,24072706.0,23717.0,2767121.0,4358.0,8489.0,0.0597,17500.0,69000.0,0.2356,0.0,2,0.8301384452,0.8891610533,0.007000000000000000,0.018000000000000000,0.489,98.0,52678.0,72980.0,52704.0,93.5,24047.0,3
608,208390,Chemeketa Community College,Salem,OR,1861016.0,4950.0,1183628.0,5214.0,1584757.0,4661.0,1103357.0,5462.0,8474.0,0.0104,14750.0,32000.0,0.2423,0.0,1,0.2555865922,0.3924713584,0.133,0.22700000000000000,0.4265,57.0,4500.0,19125.0,14775.0,0.0,6258.0,1
2935,224554,Texas A & M University-Commerce,Commerce,TX,7395483.0,9617.0,3202492.0,5531.0,2929501.0,7198.0,1490409.0,5285.0,8473.0,0.2196,20011.0,39300.0,0.5257,0.0,1,0.375041159,0.4381380155,0.09300000000000000,0.128,0.4068,63.0,8434.0,21552.0,0.0,43.4,11704.0,2
2247,194310,Pace University-New York,New York,NY,52713557.0,27228.0,7558597.0,5928.0,27487373.0,17452.0,5228986.0,5028.0,8456.0,0.10800000000000000,25161.0,60300.0,0.5159,0.0,2,0.5855404438,0.6963201143,0.053,0.064,0.4087,77.0,43986.0,66486.0,52005.0,58.6,29588.0,3
3149,202480,University of Dayton,Dayton,OH,39686295.0,19511.0,5813164.0,5256.0,23868527.0,12116.0,7437273.0,6749.0,8422.0,0.0278,26100.0,55100.0,0.4659,0.0,2,0.8337801609,0.877184466,0.014000000000000000,0.032,0.5167,89.0,41750.0,57680.0,0.0,75.3,32721.0,3
121,126289,Arapahoe Community College,Littleton,CO,1014247.0,4674.0,400331.0,3481.0,510100.0,3618.0,488176.0,4245.0,8409.0,0.0266,9750.0,38100.0,0.1811,0.0,1,0.4005532503,0.456875308,0.16,0.196,0.4722,53.0,3677.0,21263.0,16828.0,0.0,7829.0,1
2883,196130,SUNY Buffalo State,Buffalo,NY,12121815.0,8070.0,6561748.0,5254.0,4577380.0,3892.0,3608844.0,2901.0,8395.0,0.3351,20500.0,39800.0,0.8178,0.0,1,0.502246732,0.5853486734,0.069,0.10800000000000000,0.43,68.0,7976.0,25208.0,0.0,49.9,13111.0,2
2375,136516,Polk State College,Winter Haven,FL,2019889.0,4363.0,414879.0,4662.0,1911170.0,3377.0,11850.0,2963.0,8388.0,0.1708,10500.0,31800.0,0.1116,0.0,1,0.4567164179,0.5098039216,0.061,0.115,0.3766,0.0,3366.0,17401.0,14035.0,0.0,8489.0,1
2418,233277,Radford University,Radford,VA,7622656.0,8304.0,7005431.0,5418.0,4238402.0,7542.0,4435370.0,4713.0,8376.0,0.16700000000000000,23250.0,43000.0,0.6253,0.0,1,0.7101678809,0.7662291593,0.03,0.039,0.4399,74.0,10627.0,23649.0,0.0,58.3,16743.0,2
2095,227191,North Lake College,Irving,TX,1473221.0,5133.0,117179.0,4687.0,705208.0,3491.0,123282.0,4931.0,8351.0,0.1844,8189.0,37300.0,0.0874,0.0,1,0.2597809077,0.3453038674,0.114,0.17800000000000000,0.4262,64.0,3330.0,18731.0,14832.0,0.0,6020.0,1
3565,131113,Wilmington University,New Castle,DE,460366.0,2757.0,426324.0,3024.0,317865.0,1915.0,411992.0,1738.0,8346.0,0.1951,18718.0,42500.0,0.4206,0.0,2,0.3679504814,0.4684994273,0.07,0.08,0.3547,58.0,10940.0,20540.0,19960.0,32.4,14600.0,2
2174,147800,Oakton Community College,Des Plaines,IL,1018864.0,3904.0,77645.0,4314.0,1085956.0,3758.0,53335.0,3137.0,8308.0,0.0627,4500.0,38500.0,0.0092,0.0,1,0.4736842105,0.5813953488,0.10300000000000000,0.16,0.4843,74.0,10446.0,23614.0,19468.0,0.0,6812.0,1
1387,465812,Independence University,Salt Lake City,UT,4034017.0,5518.0,6199475.0,8794.0,0.0,0.0,0.0,0.0,8278.0,0.1558,27139.0,28800.0,0.8111,0.0,3,0.1483853007,0.2189119171,0.218,0.336,0.4675,63.0,16968.0,33329.0,0.0,0.0,28391.0,4
1687,159647,Louisiana Tech University,Ruston,LA,20945967.0,11341.0,4232168.0,5244.0,8756280.0,6525.0,4042130.0,6437.0,8277.0,0.1288,19680.5,41500.0,0.3163,0.0,1,0.7057963955,0.7425275302,0.05,0.086,0.5634,81.0,9645.0,22521.0,0.0,52.9,10774.0,2
303,211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,5614338.0,5671.0,8220013.0,5138.0,4205671.0,5173.0,5714884.0,5407.0,8276.0,0.0853,26000.0,44500.0,0.7143,0.0,1,0.6976320583,0.7476759628,0.046,0.054000000000000000,0.4368,75.0,10500.0,24270.0,0.0,61.8,19725.0,2
159,106467,Arkansas Tech University,Russellville,AR,11880188.0,6641.0,6362329.0,5794.0,7398326.0,6160.0,2698869.0,4325.0,8247.0,0.084,18000.0,34100.0,0.4252,0.0,1,0.5692711753,0.5542275343,0.14,0.184,0.4402,69.0,7104.0,24572.0,19160.0,37.8,11985.0,1
1467,101514,John C Calhoun State Community College,Tanner,AL,3818501.0,4815.0,1501735.0,4496.0,2056643.0,3280.0,817873.0,3122.0,8247.0,0.1929,10592.5,28000.0,0.2379,0.0,1,0.3506216696,0.419670672,0.18600000000000000,0.23800000000000000,0.4091,63.0,4520.0,13720.0,12050.0,0.0,5401.0,1
2848,186876,Stockton University,Galloway,NJ,9088707.0,10846.0,4306538.0,5444.0,4890964.0,9704.0,2714300.0,5131.0,8242.0,0.0802,20875.0,47500.0,0.6944,0.0,1,0.610242257,0.6765313145,0.042,0.07200000000000000,0.4185,86.0,13404.0,31104.0,25357.0,70.0,20364.0,2
2514,183877,Rowan College at Burlington County,Pemberton,NJ,3703630.0,4841.0,722055.0,4079.0,2263776.0,3951.0,598897.0,3482.0,8176.0,0.2041,8990.0,36600.0,0.1263,0.0,1,0.4234995773,0.5302267003,0.068,0.098,0.4194,66.0,4545.0,19155.0,17985.0,0.0,7139.0,1
757,190150,Columbia University in the City of New York,New York,NY,34502659.0,46127.0,906017.0,5698.0,21528485.0,33274.0,1131860.0,5053.0,8170.0,0.0752,21406.0,83300.0,0.2256,0.0,2,0.730318258,0.7768456376,0.019,0.029000000000000000,0.5283,97.0,57208.0,80973.0,0.0,94.1,24231.0,3
647,234933,Clark College,Vancouver,WA,2033520.0,5617.0,647613.0,4593.0,1570192.0,5148.0,0.0,0.0,8170.0,0.0143,11975.0,34100.0,0.1402,0.0,1,0.2983078603,0.4334027055,0.122,0.195,0.4253,0.0,3613.0,18163.0,14660.0,0.0,7618.0,1
2429,138309,Rasmussen College-Florida,Ocala,FL,317632.0,4179.0,425177.0,5382.0,328668.0,3534.0,848222.0,10344.0,8135.0,0.1691,18254.0,32600.0,0.7997,0.0,3,0.2506386022,0.2939164064,0.145,0.185,0.2664,0.0,10935.0,23877.0,22920.0,25.4,17101.0,2
2522,186399,Rutgers University-Newark,Newark,NJ,10334269.0,12680.0,3043268.0,5646.0,5899357.0,7411.0,2343203.0,5061.0,8122.0,0.2001,22250.0,57900.0,0.5023,0.0,1,0.6427625944,0.7151098901,0.049,0.051,0.4649,83.0,14085.0,36958.0,30261.0,66.0,13205.0,2
1679,117894,Los Medanos College,Pittsburg,CA,2052177.0,4452.0,24244.0,8081.0,831080.0,2836.0,12250.0,3063.0,8110.0,0.1351,9125.0,34900.0,0.0176,0.0,1,0.3968253968,0.4769230769,0.10800000000000000,0.19,0.4529,74.0,1312.0,20700.0,16374.0,0.0,5253.0,1
2315,479956,Pennsylvania State University-World Campus,University Park,PA,479691.0,4945.0,605838.0,7212.0,0.0,0.0,0.0,0.0,8108.0,0.073,26120.0,50100.0,0.5092,0.0,1,0.6743631399,0.7380151911,0.064,0.08,0.4346,59.0,13988.0,30330.0,0.0,25.7,19221.0,2
1740,239105,Marquette University,Milwaukee,WI,33539046.0,17935.0,5578388.0,6103.0,23891661.0,14739.0,5925694.0,5585.0,8093.0,0.0389,27000.0,62600.0,0.4581,0.0,2,0.7747914736,0.8107971746,0.027000000000000000,0.036000000000000000,0.4784,89.0,39900.0,57452.0,0.0,80.6,29120.0,3
1937,460394,Moreno Valley College,Moreno Valley,CA,2119798.0,4639.0,27500.0,5500.0,0.0,0.0,0.0,0.0,8087.0,0.1131,6875.0,0.0,0.016,0.0,1,PrivacySuppressed,0,0.099,0.165,0.4762,65.0,1426.0,24206.0,0.0,0.0,6092.0,1
3067,149532,Triton College,River Grove,IL,2076457.0,4446.0,214908.0,3582.0,1759833.0,3424.0,258474.0,3858.0,8073.0,0.1618,8075.0,34300.0,0.0453,0.0,1,0.3805460751,0.4582338902,0.076,0.16,0.4373,58.0,9726.0,20714.0,14689.0,0.0,5251.0,1
2812,227854,St Philip's College,San Antonio,TX,1271130.0,4889.0,126653.0,5066.0,2696660.0,4233.0,285801.0,3811.0,8023.0,0.1107,9375.0,29900.0,0.0509,0.0,1,0.3146437995,0.3792341679,0.146,0.23400000000000000,0.4226,56.0,7170.0,20802.0,14294.0,0.0,7197.0,1
313,156392,Bluegrass Community and Technical College,Lexington,KY,4619016.0,4077.0,2022507.0,4545.0,3980567.0,3179.0,3788287.0,5291.0,8017.0,0.1276,10749.0,28000.0,0.2773,0.0,1,0.2353507565,0.3310703779,0.188,0.255,0.4127,55.0,4160.0,14985.0,13736.0,0.0,6923.0,1
2156,160038,Northwestern State University of Louisiana,Natchitoches,LA,9455529.0,8405.0,3986967.0,5631.0,6732953.0,6666.0,3015170.0,5068.0,7994.0,0.3172,21500.0,34300.0,0.5057,0.0,1,0.6503785272,0.5933283358,0.095,0.154,0.3166,70.0,7922.0,22075.0,0.0,36.6,11295.0,2
1363,184995,Hudson County Community College,Jersey City,NJ,8063420.0,5434.0,660080.0,4401.0,6755302.0,4895.0,752760.0,3485.0,7984.0,0.1335,9064.5,28700.0,0.1017,0.0,1,0.361611877,0.5168374817,0.13,0.174,0.409,56.0,9558.0,24550.0,19893.0,0.0,7593.0,1
708,122791,College of San Mateo,San Mateo,CA,1248351.0,3963.0,14122.0,4707.0,714630.0,2990.0,31750.0,3528.0,7982.0,0.0291,9000.0,40700.0,0.0072,0.0,1,0.5859375,0.640625,0.085,0.02,0.5111,73.0,1400.0,19841.0,17332.0,0.0,1521.0,1
1665,203748,Lorain County Community College,Elyria,OH,2908311.0,4203.0,627672.0,4241.0,1987824.0,3543.0,593789.0,3534.0,7976.0,0.1066,11398.0,30200.0,0.16900000000000000,0.0,1,0.2829525483,0.3818181818,0.149,0.157,0.3607,67.0,3753.0,10877.0,7940.0,0.0,3635.0,1
2387,227526,Prairie View A & M University,Prairie View,TX,17198274.0,12364.0,6536154.0,5539.0,9047285.0,7422.0,6063552.0,6015.0,7975.0,0.8346,29000.0,35700.0,0.7355,0.0,1,0.2226914414,0.3105037866,0.19,0.235,0.4031,69.0,9959.0,22703.0,17602.0,31.5,11090.0,2
2943,229063,Texas Southern University,Houston,TX,11037630.0,8894.0,6097415.0,6025.0,9043818.0,8018.0,6441115.0,7117.0,7967.0,0.7908,29323.5,31300.0,0.664,0.0,1,0.1802350892,0.2400393507,0.136,0.21600000000000000,0.4277,50.0,9173.0,29320.0,18212.0,17.3,19676.0,2
2670,123563,Solano Community College,Fairfield,CA,1815885.0,3973.0,114836.0,6044.0,677485.0,2908.0,95268.0,5954.0,7962.0,0.1296,9350.0,34800.0,0.0189,0.0,1,0.1505546751,0.2361396304,0.282,0.315,0.408,73.0,1140.0,20793.0,16516.0,0.0,6232.0,1
3001,137847,The University of Tampa,Tampa,FL,19091162.0,11528.0,7372619.0,5680.0,11191580.0,9852.0,3335807.0,5702.0,7956.0,0.0505,24400.0,48600.0,0.5318,0.0,2,0.6263428305,0.6728563626,0.045,0.069,0.4416,74.0,28426.0,40556.0,29244.0,58.6,29735.0,3
3332,240417,University of Wisconsin-Stout,Menomonie,WI,2996772.0,3526.0,5578095.0,5395.0,2300687.0,3960.0,5383750.0,4912.0,7955.0,0.0185,25000.0,45100.0,0.5953,0.0,1,0.7312448475,0.7715753425,0.029000000000000000,0.049,0.5229,73.0,9456.0,19700.0,0.0,54.2,15679.0,2
1046,191126,Fashion Institute of Technology,New York,NY,2945623.0,5307.0,3036713.0,5751.0,1874970.0,3947.0,2729090.0,5372.0,7924.0,0.0902,19488.0,48900.0,0.3409,0.0,1,0.646346081,0.7234567901,0.055,0.075,0.1475,89.0,5483.0,29041.0,21777.0,0.0,11772.0,2
1376,142276,Idaho State University,Pocatello,ID,6781056.0,6071.0,4129658.0,5942.0,4678766.0,4086.0,4510602.0,4995.0,7921.0,0.0109,22674.0,35700.0,0.3895,0.0,1,0.4038112523,0.5111679851,0.132,0.13700000000000000,0.4772,68.0,7166.0,22367.0,17056.0,28.7,16689.0,2
3074,160755,Tulane University of Louisiana,New Orleans,LA,38380078.0,32388.0,3632340.0,7383.0,30621986.0,24856.0,2045702.0,4011.0,7871.0,0.079,27000.0,61700.0,0.3017,0.0,2,0.6959418534,0.7417127072,0.041000000000000000,0.057,0.4243,92.0,52960.0,69764.0,0.0,83.3,34240.0,3
3070,182500,Truckee Meadows Community College,Reno,NV,2360228.0,4215.0,289768.0,4996.0,902314.0,2387.0,448615.0,5471.0,7859.0,0.0249,10000.0,33900.0,0.0693,0.0,1,0.2773109244,0.4054054054,0.157,0.193,0.4328,65.0,3075.0,18816.0,14260.0,0.0,7190.0,1
1893,176071,Mississippi Gulf Coast Community College,Perkinston,MS,7116145.0,4980.0,2116475.0,4899.0,4129510.0,3179.0,719138.0,3491.0,7858.0,0.2541,9000.0,27900.0,0.3053,0.0,1,0.3755274262,0.4322860238,0.16,0.212,0.4011,61.0,3670.0,19980.0,15640.0,0.0,7545.0,1
835,113193,Cuesta College,San Luis Obispo,CA,2375950.0,3404.0,310665.0,4931.0,827068.0,2223.0,236095.0,4372.0,7858.0,0.0237,9500.0,35600.0,0.0462,0.0,1,0.4744976816,0.5577981651,0.07200000000000000,0.127,0.4794,66.0,1338.0,20724.0,14070.0,0.0,8211.0,1
3211,178402,University of Missouri-Kansas City,Kansas City,MO,5925112.0,7062.0,3077853.0,5606.0,5565755.0,6905.0,2993445.0,5317.0,7854.0,0.1367,21000.0,45700.0,0.3617,0.0,1,0.4777085928,0.5734567901,0.079,0.09700000000000000,0.4246,75.0,8011.0,23145.0,25773.0,48.6,14897.0,2
1366,115755,Humboldt State University,Arcata,CA,9882023.0,9650.0,4203748.0,5059.0,4348001.0,7877.0,2249782.0,4143.0,7846.0,0.0357,19002.0,36600.0,0.5313,0.0,1,0.5015600624,0.585624509,0.098,0.10800000000000000,0.4697,71.0,7493.0,24721.0,17770.0,45.6,14490.0,2
1002,224615,El Centro College,Dallas,TX,973545.0,4772.0,85772.0,6598.0,1100393.0,4184.0,120559.0,5023.0,7823.0,0.2498,9289.0,29700.0,0.1269,0.0,1,0.1910614525,0.3141762452,0.12,0.209,0.3218,51.0,3330.0,18731.0,14832.0,0.0,5611.0,1
2636,123299,Shasta College,Redding,CA,2201468.0,5049.0,211172.0,5028.0,1671910.0,3272.0,250281.0,4635.0,7820.0,0.0176,9386.5,27500.0,0.045,0.0,1,0.3236111111,0.3580645161,0.133,0.27700000000000000,0.409,0.0,1185.0,18633.0,14919.0,0.0,4723.0,1
2384,130183,Post University,Waterbury,CT,4180138.0,10971.0,2826408.0,8264.0,3095109.0,12531.0,1515717.0,6921.0,7808.0,0.2458,27000.0,40900.0,0.7233,0.0,3,0.2743947175,0.4615384615,0.10100000000000000,0.16900000000000000,0.4157,38.0,16610.0,29260.0,35674.0,40.1,20683.0,2
65,222576,Amarillo College,Amarillo,TX,1975888.0,3844.0,464256.0,5336.0,1112397.0,3301.0,489818.0,4335.0,7804.0,0.0638,9683.0,32400.0,0.1596,0.0,1,0.344182262,0.3941276115,0.16900000000000000,0.24600000000000000,0.3851,58.0,3168.0,15319.0,11588.0,0.0,5959.0,1
1037,114266,Evergreen Valley College,San Jose,CA,1881183.0,5016.0,3500.0,3500.0,1335514.0,3699.0,5250.0,2625.0,7780.0,0.024,9850.0,36600.0,0.0081,0.0,1,0.3766233766,0.5378787879,0.11900000000000000,0.152,0.4726,79.0,1356.0,20949.0,16894.0,0.0,11095.0,1
2825,205841,Stark State College,North Canton,OH,2395234.0,3802.0,1692057.0,4848.0,1920567.0,3159.0,2688558.0,5543.0,7778.0,0.1416,17326.0,32500.0,0.2842,0.0,1,0.2067322631,0.3510662177,0.21900000000000000,0.245,0.3895,52.0,3686.0,12718.0,20032.0,0.0,6167.0,1
